date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2022-08-28,14:00 (09:00),Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,21,6,18.1,1,0,0,2023,Newcastle United
2022-08-31,20:00 (15:00),Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,5,2,18.2,1,0,0,2023,Newcastle United
2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,23,5,12.8,1,0,0,2023,Newcastle United
2022-09-17,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,19,6,20.0,1,1,1,2023,Newcastle United
2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,19,10,12.9,0,0,0,2023,Newcastle United
2022-10-08,15:00 (10:00),Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,16,6,18.6,0,0,0,2023,Newcastle United
2022-10-16,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,9,2,14.7,1,0,0,2023,Newcastle United
2022-10-19,19:30 (14:30),Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,16,4,14.2,0,0,0,2023,Newcastle United
2022-10-23,16:30 (11:30),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,13,5,18.4,0,0,0,2023,Newcastle United
2022-10-29,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,19,6,16.3,0,1,1,2023,Newcastle United
2022-11-06,14:00 (09:00),Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,7,4,15.4,0,0,0,2023,Newcastle United
2022-11-09,19:45 (14:45),EFL Cup,Third round,Wed,Home,D,0 (3),0 (2),Crystal Palace,13,4,,,0,0,2023,Newcastle United
2022-11-12,17:30 (12:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,10,3,15.4,0,0,0,2023,Newcastle United
2022-12-20,19:45 (14:45),EFL Cup,Fourth round,Tue,Home,W,1,0,Bournemouth,17,5,,,0,0,2023,Newcastle United
2022-12-26,15:00 (10:00),Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,11,4,16.8,0,1,1,2023,Newcastle United
2022-12-31,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,16,5,15.4,1,0,0,2023,Newcastle United
2023-01-03,19:45 (14:45),Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,8,1,13.4,0,0,0,2023,Newcastle United
2023-01-07,18:00 (13:00),FA Cup,Third round proper,Sat,Away,L,1,2,Sheffield Weds,22,7,,,0,0,2023,Newcastle United
2023-01-10,20:00 (15:00),EFL Cup,Quarter-finals,Tue,Home,W,2,0,Leicester City,22,9,,,0,0,2023,Newcastle United
2023-01-15,14:00 (09:00),Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,20,5,16.7,2,0,0,2023,Newcastle United
2023-01-21,17:30 (12:30),Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,16,7,13.1,0,0,0,2023,Newcastle United
2023-01-24,20:00 (15:00),EFL Cup,Semi-finals,Tue,Away,W,1,0,Southampton,15,3,,,0,0,2023,Newcastle United
2023-01-31,20:00 (15:00),EFL Cup,Semi-finals,Tue,Home,W,2,1,Southampton,15,7,,,0,0,2023,Newcastle United
2023-02-04,17:30 (12:30),Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,8,2,13.5,0,0,0,2023,Newcastle United
2023-02-11,17:30 (12:30),Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,15,7,16.9,0,0,0,2023,Newcastle United
2023-02-18,17:30 (12:30),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,14,4,12.9,0,0,0,2023,Newcastle United
2023-02-26,16:30 (11:30),EFL Cup,Final,Sun,Away,L,0,2,Manchester Utd,15,2,,,0,0,2023,Newcastle United
2023-03-04,12:30 (07:30),Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,5,2,15.0,1,0,0,2023,Newcastle United
2023-03-12,16:30 (12:30),Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,19,8,15.9,2,0,0,2023,Newcastle United
2023-03-17,20:00 (16:00),Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,14,3,15.2,0,1,1,2023,Newcastle United
2023-04-02,16:30 (11:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,22,6,13.2,0,0,0,2023,Newcastle United
2023-04-05,20:00 (15:00),Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,15,7,20.4,0,0,0,2023,Newcastle United
2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,10,4,14.8,0,0,0,2023,Newcastle United
2023-04-15,12:30 (07:30),Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,8,2,16.8,0,0,0,2023,Newcastle United
2023-04-23,14:00 (09:00),Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,25,8,14.3,0,0,0,2023,Newcastle United
2023-04-27,19:45 (14:45),Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,15,7,14.3,0,0,0,2023,Newcastle United
2023-04-30,14:00 (09:00),Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,22,5,13.3,0,0,0,2023,Newcastle United
2023-05-07,16:30 (11:30),Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,12,5,14.8,0,0,0,2023,Newcastle United
2023-05-13,12:30 (07:30),Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,16,3,19.1,1,2,2,2023,Newcastle United
2023-05-18,19:30 (14:30),Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,22,8,13.3,1,0,0,2023,Newcastle United
2023-05-22,20:00 (15:00),Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,23,3,15.9,0,0,0,2023,Newcastle United
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,13,4,17.1,0,0,0,2023,Newcastle United
2022-07-30,17:00 (12:00),Community Shield,FA Community Shield,Sat,Neutral,W,3,1,Manchester City,15,4,,,1,1,2023,Liverpool
2022-08-06,12:30 (07:30),Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,11,3,12.4,0,0,0,2023,Liverpool
2022-08-15,20:00 (15:00),Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,24,4,17.4,0,0,0,2023,Liverpool
2022-08-22,20:00 (15:00),Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,17,5,14.4,0,0,0,2023,Liverpool
2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,19,12,11.6,0,0,0,2023,Liverpool
2022-08-31,20:00 (15:00),Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,23,6,17.8,0,0,0,2023,Liverpool
2022-09-03,12:30 (07:30),Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,23,8,13.1,0,0,0,2023,Liverpool
2022-09-07,21:00 (15:00),Champions Lg,Group stage,Wed,Away,L,1,4,it Napoli,15,7,15.7,1,0,0,2023,Liverpool
2022-09-13,20:00 (15:00),Champions Lg,Group stage,Tue,Home,W,2,1,nl Ajax,24,10,15.9,0,0,0,2023,Liverpool
2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,15,7,16.8,1,0,0,2023,Liverpool
2022-10-04,20:00 (15:00),Champions Lg,Group stage,Tue,Home,W,2,0,sct Rangers,22,9,17.2,1,1,1,2023,Liverpool
2022-10-09,16:30 (11:30),Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,8,3,18.0,0,0,0,2023,Liverpool
2022-10-12,20:00 (15:00),Champions Lg,Group stage,Wed,Away,W,7,1,sct Rangers,20,9,18.1,1,0,0,2023,Liverpool
2022-10-16,16:30 (11:30),Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,13,2,17.5,0,0,0,2023,Liverpool
2022-10-19,19:30 (14:30),Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,22,7,17.5,0,0,0,2023,Liverpool
2022-10-22,12:30 (07:30),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,15,7,10.4,0,0,0,2023,Liverpool
2022-10-26,21:00 (15:00),Champions Lg,Group stage,Wed,Away,W,3,0,nl Ajax,13,5,14.6,0,0,0,2023,Liverpool
2022-10-29,19:45 (14:45),Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,22,10,16.4,0,0,0,2023,Liverpool
2022-11-01,20:00 (16:00),Champions Lg,Group stage,Tue,Home,W,2,0,it Napoli,14,6,12.4,0,0,0,2023,Liverpool
2022-11-06,16:30 (11:30),Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,13,6,21.2,0,0,0,2023,Liverpool
2022-11-09,20:00 (15:00),EFL Cup,Third round,Wed,Home,D,0 (3),0 (2),Derby County,19,6,,,0,0,2023,Liverpool
2022-11-12,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,15,7,12.4,0,0,0,2023,Liverpool
2022-12-22,20:00 (15:00),EFL Cup,Fourth round,Thu,Away,L,2,3,Manchester City,7,2,,,0,0,2023,Liverpool
2022-12-26,17:30 (12:30),Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,16,9,17.0,0,0,0,2023,Liverpool
2022-12-30,20:00 (15:00),Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,21,5,18.4,1,0,0,2023,Liverpool
2023-01-02,17:30 (12:30),Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,16,5,15.3,0,0,0,2023,Liverpool
2023-01-07,20:00 (15:00),FA Cup,Third round proper,Sat,Home,D,2,2,Wolves,10,3,,,0,0,2023,Liverpool
2023-01-14,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,6,2,12.8,0,0,0,2023,Liverpool
2023-01-17,19:45 (14:45),FA Cup,Third round proper,Tue,Away,W,1,0,Wolves,7,2,,,0,0,2023,Liverpool
2023-01-21,12:30 (07:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,15,3,15.5,0,0,0,2023,Liverpool
2023-01-29,13:30 (08:30),FA Cup,Fourth round proper,Sun,Away,L,1,2,Brighton,8,2,,,0,0,2023,Liverpool
2023-02-04,15:00 (10:00),Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,22,2,19.5,1,0,0,2023,Liverpool
2023-02-13,20:00 (15:00),Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,15,6,16.7,1,0,0,2023,Liverpool
2023-02-18,17:30 (12:30),Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,13,7,16.4,1,0,0,2023,Liverpool
2023-02-21,20:00 (15:00),Champions Lg,Round of 16,Tue,Home,L,2,5,es Real Madrid,9,4,14.3,1,0,0,2023,Liverpool
2023-02-25,19:45 (14:45),Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,12,4,16.0,1,0,0,2023,Liverpool
2023-03-01,20:00 (15:00),Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,15,6,13.6,0,0,0,2023,Liverpool
2023-03-05,16:30 (11:30),Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,18,8,12.7,0,0,0,2023,Liverpool
2023-03-11,12:30 (07:30),Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,14,5,18.5,0,0,1,2023,Liverpool
2023-03-15,21:00 (16:00),Champions Lg,Round of 16,Wed,Away,L,0,1,es Real Madrid,9,5,17.8,0,0,0,2023,Liverpool
2023-04-01,12:30 (07:30),Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,4,1,15.9,0,0,0,2023,Liverpool
2023-04-04,20:00 (15:00),Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,7,3,25.4,0,0,0,2023,Liverpool
2023-04-09,16:30 (11:30),Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,20,6,14.0,0,0,1,2023,Liverpool
2023-04-17,20:00 (15:00),Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,13,7,12.9,0,0,0,2023,Liverpool
2023-04-22,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,18,5,12.5,0,0,0,2023,Liverpool
2023-04-26,19:45 (14:45),Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,20,4,16.8,0,0,0,2023,Liverpool
2023-04-30,16:30 (11:30),Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,11,3,16.1,0,1,1,2023,Liverpool
2023-05-03,20:00 (15:00),Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,14,2,22.6,0,1,1,2023,Liverpool
2023-05-06,17:30 (12:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,15,5,18.8,0,0,0,2023,Liverpool
2023-05-15,20:00 (15:00),Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,16,5,17.5,1,0,0,2023,Liverpool
2023-05-20,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,10,5,18.2,0,0,0,2023,Liverpool
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,30,8,18.5,0,0,0,2023,Liverpool
2022-08-07,14:00 (09:00),Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,15,4,17.4,0,0,0,2023,Brighton and Hove Albion
2022-08-13,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,13,5,17.3,0,0,0,2023,Brighton and Hove Albion
2022-08-21,14:00 (09:00),Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,10,1,18.8,0,1,1,2023,Brighton and Hove Albion
2022-08-24,19:45 (14:45),EFL Cup,Second round,Wed,Away,W,3,0,FG Rovers,10,5,,,0,0,2023,Brighton and Hove Albion
2022-08-27,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,13,4,13.6,0,0,0,2023,Brighton and Hove Albion
2022-08-30,19:30 (14:30),Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,6,2,15.3,0,1,1,2023,Brighton and Hove Albion
2022-09-04,14:00 (09:00),Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,22,10,19.6,2,1,1,2023,Brighton and Hove Albion
2022-10-01,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,6,6,10.0,0,0,0,2023,Brighton and Hove Albion
2022-10-08,17:30 (12:30),Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,14,4,18.5,0,0,0,2023,Brighton and Hove Albion
2022-10-14,20:00 (15:00),Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,21,7,17.2,0,0,0,2023,Brighton and Hove Albion
2022-10-18,19:30 (14:30),Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,19,7,15.7,0,0,0,2023,Brighton and Hove Albion
2022-10-22,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,8,2,19.8,0,0,0,2023,Brighton and Hove Albion
2022-10-29,15:00 (10:00),Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,19,7,15.9,0,0,0,2023,Brighton and Hove Albion
2022-11-05,15:00 (11:00),Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,19,8,17.2,3,0,0,2023,Brighton and Hove Albion
2022-11-09,19:45 (14:45),EFL Cup,Third round,Wed,Away,W,3,1,Arsenal,13,4,,,1,1,2023,Brighton and Hove Albion
2022-11-13,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,7,2,18.2,0,0,0,2023,Brighton and Hove Albion
2022-12-21,19:45 (14:45),EFL Cup,Fourth round,Wed,Away,D,0 (3),0 (4),Charlton Ath,18,6,,,0,0,2023,Brighton and Hove Albion
2022-12-26,15:00 (10:00),Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,7,4,13.7,0,0,0,2023,Brighton and Hove Albion
2022-12-31,17:30 (12:30),Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,9,5,13.5,0,0,0,2023,Brighton and Hove Albion
2023-01-03,19:45 (14:45),Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,19,8,18.9,1,0,0,2023,Brighton and Hove Albion
2023-01-07,15:00 (10:00),FA Cup,Third round proper,Sat,Away,W,5,1,Middlesbrough,19,10,,,0,0,2023,Brighton and Hove Albion
2023-01-14,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,16,8,16.3,0,0,0,2023,Brighton and Hove Albion
2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,13,4,17.0,0,0,0,2023,Brighton and Hove Albion
2023-01-29,13:30 (08:30),FA Cup,Fourth round proper,Sun,Home,W,2,1,Liverpool,13,6,,,0,0,2023,Brighton and Hove Albion
2023-02-04,15:00 (10:00),Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,20,6,16.3,0,0,0,2023,Brighton and Hove Albion
2023-02-11,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,17,7,13.6,1,0,0,2023,Brighton and Hove Albion
2023-02-18,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,21,7,15.6,1,0,0,2023,Brighton and Hove Albion
2023-02-28,19:15 (14:15),FA Cup,Fifth round proper,Tue,Away,W,1,0,Stoke City,14,3,,,0,0,2023,Brighton and Hove Albion
2023-03-04,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,19,8,16.3,0,1,1,2023,Brighton and Hove Albion
2023-03-11,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,15,3,16.0,0,0,0,2023,Brighton and Hove Albion
2023-03-15,19:30 (15:30),Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,11,5,20.5,1,0,0,2023,Brighton and Hove Albion
2023-03-19,14:15 (10:15),FA Cup,Quarter-finals,Sun,Home,W,5,0,Grimsby Town,22,10,,,0,0,2023,Brighton and Hove Albion
2023-04-01,15:00 (10:00),Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,32,13,16.7,1,1,1,2023,Brighton and Hove Albion
2023-04-04,19:45 (14:45),Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,16,6,16.9,0,0,0,2023,Brighton and Hove Albion
2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,17,4,16.4,0,0,0,2023,Brighton and Hove Albion
2023-04-15,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,26,10,17.2,0,0,0,2023,Brighton and Hove Albion
2023-04-23,16:30 (11:30),FA Cup,Semi-finals,Sun,Neutral,D,0 (6),0 (7),Manchester Utd,15,5,,,0,0,2023,Brighton and Hove Albion
2023-04-26,19:30 (14:30),Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,17,7,17.2,0,0,0,2023,Brighton and Hove Albion
2023-04-29,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,22,8,16.5,0,0,0,2023,Brighton and Hove Albion
2023-05-04,20:00 (15:00),Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,21,5,19.3,0,1,1,2023,Brighton and Hove Albion
2023-05-08,17:30 (12:30),Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,23,5,13.3,0,0,0,2023,Brighton and Hove Albion
2023-05-14,16:30 (11:30),Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,12,6,18.3,0,0,0,2023,Brighton and Hove Albion
2023-05-18,19:30 (14:30),Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,8,2,17.2,0,0,0,2023,Brighton and Hove Albion
2023-05-21,14:00 (09:00),Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,26,8,17.4,0,0,0,2023,Brighton and Hove Albion
2023-05-24,20:00 (15:00),Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,20,7,17.4,2,0,0,2023,Brighton and Hove Albion
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,8,4,18.2,0,0,0,2023,Brighton and Hove Albion
2022-08-06,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,15,2,24.6,0,0,0,2023,Aston Villa
2022-08-13,12:30 (07:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,12,3,13.3,0,0,0,2023,Aston Villa
2022-08-20,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,13,5,17.8,0,0,0,2023,Aston Villa
2022-08-23,19:45 (14:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,16,11,,,1,1,2023,Aston Villa
2022-08-28,14:00 (09:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,9,3,20.5,0,0,0,2023,Aston Villa
2022-08-31,19:30 (14:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,4,3,19.2,0,0,0,2023,Aston Villa
2022-09-03,17:30 (12:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,3,1,16.8,0,0,0,2023,Aston Villa
2022-09-16,20:00 (15:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,11,3,20.7,1,0,0,2023,Aston Villa
2022-10-02,16:30 (11:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,19,6,17.8,0,0,0,2023,Aston Villa
2022-10-10,20:00 (15:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,12,2,20.2,3,0,0,2023,Aston Villa
2022-10-16,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,18,7,15.3,1,0,0,2023,Aston Villa
2022-10-20,19:30 (14:30),Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,12,6,15.0,0,0,0,2023,Aston Villa
2022-10-23,14:00 (09:00),Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,18,10,18.7,0,1,1,2023,Aston Villa
2022-10-29,15:00 (10:00),Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,3,0,13.9,0,0,0,2023,Aston Villa
2022-11-06,14:00 (09:00),Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,6,4,22.7,1,0,0,2023,Aston Villa
2022-11-10,20:00 (15:00),EFL Cup,Third round,Thu,Away,L,2,4,Manchester Utd,5,2,,,0,0,2023,Aston Villa
2022-11-13,14:00 (09:00),Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,7,1,25.1,0,1,1,2023,Aston Villa
2022-12-26,17:30 (12:30),Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,12,6,15.3,0,0,0,2023,Aston Villa
2023-01-01,14:00 (09:00),Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,13,4,20.8,1,0,0,2023,Aston Villa
2023-01-04,20:00 (15:00),Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,13,3,19.2,1,0,0,2023,Aston Villa
2023-01-08,16:30 (11:30),FA Cup,Third round proper,Sun,Home,L,1,2,Stevenage,17,3,,,0,0,2023,Aston Villa
2023-01-13,20:00 (15:00),Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,11,5,16.9,0,0,0,2023,Aston Villa
2023-01-21,15:00 (10:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,16,5,17.0,1,0,0,2023,Aston Villa
2023-02-04,15:00 (10:00),Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,19,4,17.5,0,0,0,2023,Aston Villa
2023-02-12,16:30 (11:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,6,2,22.8,0,0,0,2023,Aston Villa
2023-02-18,12:30 (07:30),Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,7,5,23.3,1,0,0,2023,Aston Villa
2023-02-25,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,8,4,22.1,1,1,1,2023,Aston Villa
2023-03-04,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,8,1,14.8,0,0,0,2023,Aston Villa
2023-03-12,14:00 (10:00),Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,12,4,13.3,0,0,0,2023,Aston Villa
2023-03-18,15:00 (11:00),Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,20,9,13.9,0,0,0,2023,Aston Villa
2023-04-01,17:30 (12:30),Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,5,2,22.5,0,0,0,2023,Aston Villa
2023-04-04,19:45 (14:45),Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,15,5,20.3,1,0,0,2023,Aston Villa
2023-04-08,15:00 (10:00),Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,8,3,12.4,0,0,0,2023,Aston Villa
2023-04-15,12:30 (07:30),Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,16,6,18.3,0,0,0,2023,Aston Villa
2023-04-22,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,14,2,18.6,0,0,0,2023,Aston Villa
2023-04-25,19:45 (14:45),Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,14,3,16.4,0,0,0,2023,Aston Villa
2023-04-30,14:00 (09:00),Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,7,1,17.7,0,0,0,2023,Aston Villa
2023-05-06,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,16,3,16.0,1,0,0,2023,Aston Villa
2023-05-13,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,8,4,15.4,1,0,0,2023,Aston Villa
2023-05-20,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,5,3,19.5,0,0,1,2023,Aston Villa
2023-05-28,16:30 (11:30),Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,12,5,18.2,4,0,0,2023,Aston Villa
2022-08-06,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,18,8,16.5,0,0,0,2023,Tottenham Hotspur
2022-08-14,16:30 (11:30),Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,10,5,13.4,0,0,0,2023,Tottenham Hotspur
2022-08-20,12:30 (07:30),Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,11,4,11.7,0,0,0,2023,Tottenham Hotspur
2022-08-28,16:30 (11:30),Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,17,5,19.7,0,0,1,2023,Tottenham Hotspur
2022-08-31,19:45 (14:45),Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,12,3,16.8,0,0,0,2023,Tottenham Hotspur
2022-09-03,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,23,10,15.5,1,0,0,2023,Tottenham Hotspur
2022-09-07,20:00 (15:00),Champions Lg,Group stage,Wed,Home,W,2,0,fr Marseille,18,2,17.2,1,0,0,2023,Tottenham Hotspur
2022-09-13,17:45 (12:45),Champions Lg,Group stage,Tue,Away,L,0,2,pt Sporting CP,12,5,13.9,0,0,0,2023,Tottenham Hotspur
2022-09-17,17:30 (12:30),Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,16,11,16.5,0,0,0,2023,Tottenham Hotspur
